Date,Open,High,Low,Close,Volume,Japan_Nikkei,UK_FTSE,Germany_DAX,US_10Y_Yield,Volatility_VIX,US_Dollar_Index,Crude_Oil,Gold,Tech_ETF,Staples_ETF,Junk_Bonds,Treasuries,Lag_Return_1,Lag_Return_2,Lag_Return_3,Lag_Return_5,Lag_Return_10,SMA_10,SMA_50,SMA_200,Dist_SMA_50,Dist_SMA_200,Roll_Vol_21,Bollinger_Upper,Bollinger_Lower,Bollinger_Width,RSI_14,Risk_On_Off_Diff,Credit_Stress_Diff,Global_Avg_Change,Day_of_Week,Is_Quarter_End
2019-04-08,7924.89013671875,7955.89990234375,7891.85009765625,7953.8798828125,2075550000,-0.0021024697638427625,0.0006714203313551437,-0.003859331740877159,2.5190000534057617,13.180000305175781,-0.0035934134357081815,0.020925803051806025,0.005192150530931139,0.003819901579463769,0.004137398666358871,-0.0005786222790161721,-0.0035473529171013984,0.00191340655931449,0.007868959771667017,0.0073877158105404295,0.015962595568009386,0.0414190750074066,7809.088916015625,7546.489189453125,7494.637204589843,0.053984135288862437,0.061276171972861955,0.008780060952714094,7973.674253722218,7519.459681824657,0.05863430520734447,65.60771502842417,-0.00031749708689510214,0.0029687306380852263,-0.0029809007523599607,0,0
2019-04-09,7924.77001953125,7945.5498046875,7897.60986328125,7909.27978515625,2078800000,0.0018812660064899678,-0.003529275088521855,-0.009431271581733403,2.499000072479248,14.279999732971191,-0.00041216810169508733,-0.006521769777812825,0.004934102640138827,-0.0047235170968805695,-0.0012541788361545292,-0.0006942463828670808,0.003155852965212924,-0.005607338596177014,-0.0037046611553127606,0.0022174972536506132,0.007719739753045296,0.028311668574226845,7830.864892578125,7562.961181640625,7495.618852539063,0.04579140302297552,0.05518702868370423,0.008090238760272234,7988.294324149886,7536.664611396988,0.05818111527738981,61.61534125540915,-0.0034693382607260403,-0.003850099348080005,-0.0037750027876217174,1,0
2019-04-10,7922.72998046875,7965.330078125,7916.89990234375,7964.240234375,2012290000,-0.005275498556561287,-0.0004983025296053656,0.004669804261793864,2.4769999980926514,13.300000190734863,-0.000618546404153375,0.00984684389844892,0.004296107085490997,0.006987275076992372,0.002870096826423918,0.0044021267646114914,0.002419805656584284,0.006948856370196488,0.0013025531834958137,0.0032184520566151953,0.008699891886783995,0.0419788570608679,7862.950927734375,7581.680185546875,7496.975954589844,0.050458478789095845,0.06232703460907921,0.008144367192375093,8014.092826178923,7542.949117180451,0.060569832068824984,58.68625820526114,0.004117178250568454,0.0019823211080272074,-0.0003028471473837113,2,0
2019-04-11,7975.2001953125,7975.2001953125,7933.41015625,7947.35986328125,1969480000,0.0010978890918580397,-0.0005254587632633756,0.002460125994409923,2.503999948501587,13.020000457763672,0.0023723915850806243,-0.015941785630193217,-0.015659613766950464,-0.001308937865116211,0.0019672860235835365,0.0014994198639630696,-0.005873891321277247,-0.0021195205816232354,0.0048146075444779335,-0.0008197281864086303,0.0070427811771358595,0.03627380071639319,7890.769921875,7596.96578125,7499.052705078125,0.04612289855195273,0.059781838564695725,0.008128554359089879,8030.678440580763,7558.008473481737,0.06064269167823644,78.12188757442559,-0.0032762238886997475,0.007373311185240317,0.0017790075431339814,3,0
2019-04-12,7984.14990234375,7992.08984375,7952.60986328125,7984.16015625,1968900000,0.007331624300223494,0.002574831175013559,0.005423410678349727,2.559999942779541,12.010000228881836,-0.0021609290369746237,0.004875708550897473,0.0015520720455473036,0.0069477799865069745,0.0032132867220597827,0.0014971749700729564,-0.007123008442603718,0.00463050542593102,0.002501170392754215,0.009467407036767295,0.0057276723463639545,0.03297060256618489,7916.253955078125,7611.0141796875,7501.165356445313,0.04902710305787677,0.06438930177558053,0.008107638144503918,8054.405286322075,7563.844664849799,0.062818897508484,80.2249119901116,0.0037344932644471918,0.008620183412676674,0.0063775174892866104,4,0
2019-04-15,7987.16015625,7993.330078125,7933.56982421875,7976.009765625,1827710000,0.01365071679279195,-2.6918464169023437e-05,0.0016958920983261017,2.552999973297119,12.319999694824219,-0.00030936144085014217,-0.007669398473165723,-0.0029443102663064824,-0.0003904197613566751,0.005871887800632747,-0.000689615768748153,0.0025272890623124766,-0.0010208200318502225,0.0036049584813844238,0.0014777971160639947,0.002782275208897733,0.018789283110825616,7930.963916015625,7625.25697265625,7503.820004882812,0.04599881606961319,0.06292658411781323,0.008039671334570916,8074.034539501434,7570.368390186066,0.06438930927297827,76.96218394249277,-0.006262307561989422,-0.0032169048310606296,0.007673304445559026,0,0
2019-04-16,8000.56982421875,8017.56005859375,7978.81005859375,8000.22998046875,2102740000,0.002370450718659045,0.004437332817885498,0.006741942552003888,2.5920000076293945,12.180000305175781,0.0010315501506361624,0.010252389751340685,-0.011035182393037135,0.005079127278865725,0.0001769410233751767,-0.0005753676723013745,-0.00626150265772496,0.003036633047784676,0.002012713160089996,0.006652538465229618,0.011499175371592063,0.01930768576588071,7946.117919921875,7638.310771484375,7506.30275390625,0.04738210054708755,0.06580166598069372,0.00803665271031687,8095.354219552492,7576.676688650633,0.06619148902142234,85.42626655273705,0.004902186255490548,0.005686134985423585,0.0045561966353314665,1,0
2019-04-17,8044.97021484375,8052.39990234375,7973.3798828125,7996.080078125,2317330000,0.0025340387027368294,0.00018740577009745962,0.004276392878101554,2.5920000076293945,12.600000381469727,-0.00030913828332490567,-0.004527786360763453,-0.00031433633642674597,0.005572326243877379,0.004952349454919958,-0.002418022860830149,0.0004095925402227696,-0.0005187228809523381,0.0025163349957892933,0.001492946238768722,0.003997850744453135,0.012732523500493365,7956.170947265625,7650.190771484375,7508.731655273437,0.04521316094886247,0.06490422686890059,0.008051506385921958,8112.974894274868,7585.767000256381,0.06716562353345569,83.91101746180367,0.0006199767889574215,-0.0028276154010529186,0.0034052157904191915,2,0
2019-04-18,7998.4501953125,8002.31005859375,7950.97021484375,7998.06005859375,2124630000,-0.008432166690732323,-0.0015258258458049623,0.00570385377151994,2.559999942779541,12.09000015258789,0.004741769656150252,0.003764141856724912,-0.00023575441701295663,0.0028348702929665848,0.0008797905994633037,0.00046133740266851575,0.005234831927276362,0.0002476188894313669,-0.0002712324371045849,0.002764576977297928,0.006379501643904106,0.01346721225513714,7966.798974609375,7662.646376953125,7510.883505859375,0.04377256435184666,0.06486274914985965,0.008054561088468215,8129.083531934098,7585.568372362778,0.06917304473320285,81.70289437398034,0.001955079693503281,-0.004773494524607846,-0.0013641564596061917,3,0
2019-04-22,7969.3701171875,8017.14990234375,7965.89990234375,8015.27001953125,1790990000,0.0007810543212811716,-0.0015258258458049623,0.00570385377151994,2.5899999141693115,12.420000076293945,-0.0019493427621491977,0.02656245231628418,0.001257941312387878,0.0023132611288023686,0.000351686628796255,-0.001730797558573638,-0.004800726172050518,0.0021517669049018195,0.00239991861246458,0.0018799508388156472,0.0038964478006990877,0.009646437723380252,7974.456982421875,7677.184775390625,7513.446506347656,0.04403765885958148,0.06679005603615241,0.007526081732261991,8136.613199507205,7615.298714555296,0.06619062978463022,77.28856749092893,0.0019615745000061136,0.00306992861347688,0.003242454046400556,0,0
2019-04-23,8026.75,8128.8701171875,8023.81005859375,8120.81982421875,2099410000,0.0018831592101140604,0.008471989723701778,0.0010734494288666685,2.569999933242798,12.279999732971191,0.0029810949749833338,0.00913251341530974,-0.0032979593026108978,0.01089759307475835,-0.003163907496293694,0.0034673460861345262,0.002125469431361493,0.013168590007610614,0.015348692648675222,0.015600112164334323,0.01815570226830121,0.020988491637520257,7991.1509765625,7693.63716796875,7516.118454589844,0.055524148971894324,0.08045394351916246,0.005131531928000975,8157.296370164781,7642.943522413344,0.06510696688764141,81.84806335949033,0.014061500571052044,0.0013418766547730332,0.0014783043194903644,1,0
2019-04-24,8122.8798828125,8139.5498046875,8101.7001953125,8102.009765625,2043310000,-0.0026837794936503956,-0.006819036341777829,0.006346314302584588,2.5220000743865967,13.140000343322754,0.005431985046167709,-0.006184067017150796,0.004884543396653118,0.0003803187609539016,0.0021160729919653676,-0.0013817337657214823,0.008158884894783336,-0.002316275819548741,0.010821812101449613,0.012996865023482629,0.012722107415002792,0.024367576530856416,8010.423974609375,7709.519365234375,7518.186552734375,0.05090984039297409,0.07765479198947084,0.00520096389130976,8173.203593881044,7668.085273306457,0.06377237670614705,75.86040287236207,-0.001735754231011466,-0.009540618660504818,0.0018312674044670962,2,0
2019-04-25,8150.85009765625,8151.83984375,8075.41015625,8118.68017578125,2073370000,0.004845949465090094,-0.005045599188511329,-0.0024819417994402793,2.5339999198913574,13.25,0.001019352453379252,-0.010320235414702617,0.00023524016317133523,-0.000253654837587991,-0.006334734261420283,0.00046090242543028737,-0.0014568343521673688,0.00205756480657171,-0.00026347690058570183,0.012901643487744696,0.015332524994546848,0.01939167288546395,8025.86796875,7723.60056640625,7519.998952636719,0.05115225806645099,0.07961187586796363,0.005110890840399368,8175.667390582207,7713.1515059021685,0.058219039148640156,77.53097361646867,0.006081079423832292,0.0019177367775976562,0.0011820038328249072,3,0
2019-04-26,8100.27978515625,8146.419921875,8060.89013671875,8146.39990234375,1982560000,-0.00218982109237853,-0.0007936269711528166,0.002652539296333689,2.505000114440918,12.729999542236328,-0.0019347741131994223,-0.029289984269711522,0.007132760023246698,-0.0038042471155106394,0.009031411815404677,0.002536234013559735,0.003403719280939299,0.003414314391296136,0.005478904370997739,0.0031499378977368764,0.01854697797506688,0.025044800095452402,8045.77197265625,7738.120966796875,7521.934951171875,0.052762025470878396,0.08301919057071708,0.004692311276929852,8177.372808347863,7759.169086183388,0.052483622222708796,76.43349464458541,-0.012835658930915317,-0.0008674852673795641,0.00023135910197757958,4,0
2019-04-29,8147.64990234375,8176.080078125,8136.41015625,8161.85009765625,1781860000,-0.00218982109237853,-0.0007936269711528166,0.002652539296333689,2.505000114440918,12.729999542236328,-0.0019347741131994223,-0.029289984269711522,0.007132760023246698,-0.0038042471155106394,0.009031411815404677,0.002536234013559735,0.003403719280939299,0.0018965672564215108,0.0053173571245952456,0.007385862738050308,0.0182876032582584,0.022255307750453257,8063.540966796875,7752.81896484375,7524.16115234375,0.052759020256671695,0.08475216471325346,0.004698283541721268,8183.86336724816,7795.93155462684,0.04855278988471549,76.44909491453168,-0.012835658930915317,-0.0008674852673795641,0.00023135910197757958,0,0
2019-04-30,8104.91015625,8124.60986328125,8050.5498046875,8095.39013671875,2131850000,-0.00218982109237853,-0.0007936269711528166,0.002652539296333689,2.505000114440918,12.729999542236328,-0.0019347741131994223,-0.029289984269711522,0.007132760023246698,-0.0038042471155106394,0.009031411815404677,0.002536234013559735,0.003403719280939299,-0.008142756867904777,-0.006261632897536007,-0.002868697689555,-0.0031314187545647965,0.014967430407151205,8075.47900390625,7765.278564453125,7525.5185034179685,0.04251123376008254,0.07572523182847202,0.005144737077785703,8186.965781305488,7819.4771386163875,0.04591759012637573,72.42230076090132,-0.012835658930915317,-0.0008674852673795641,0.00023135910197757958,1,0
2019-05-01,8132.93017578125,8146.0,8048.22998046875,8049.64013671875,2273540000,-0.00218982109237853,-0.0007936269711528166,0.002652539296333689,2.505000114440918,12.729999542236328,-0.0019347741131994223,-0.029289984269711522,0.007132760023246698,-0.0038042471155106394,0.009031411815404677,0.002536234013559735,0.003403719280939299,-0.005651364446598972,-0.013748103627843178,-0.011877610574600128,-0.006463782496096582,0.00617609198368374,8080.42001953125,7776.535966796875,7526.636804199219,0.035119000424859534,0.06948698949147378,0.004801934228452162,8182.866039277072,7843.671900176053,0.04232905951147588,60.522379886274265,-0.012835658930915317,-0.0008674852673795641,0.00023135910197757958,2,0
2019-05-02,8046.47998046875,8094.06005859375,7976.77001953125,8036.77001953125,2211530000,-0.00218982109237853,-0.0007936269711528166,0.002652539296333689,2.505000114440918,12.729999542236328,-0.0019347741131994223,-0.029289984269711522,0.007132760023246698,-0.0038042471155106394,0.009031411815404677,0.002536234013559735,0.003403719280939299,-0.0015988437953632362,-0.007241172592981404,-0.01532496635302305,-0.010089097547449355,0.005088736106778846,8084.489013671875,7787.489970703125,7527.792053222656,0.032010320368427686,0.06761318095798086,0.0048350580223330795,8180.804525799626,7859.855435137874,0.040016943373069803,61.12645041276047,-0.012835658930915317,-0.0008674852673795641,0.00023135910197757958,3,0
2019-05-03,8092.8798828125,8164.7099609375,8084.7998046875,8164.0,2081080000,-0.00218982109237853,-0.0007936269711528166,0.002652539296333689,2.505000114440918,12.729999542236328,-0.0019347741131994223,-0.029289984269711522,0.007132760023246698,-0.0038042471155106394,0.009031411815404677,0.002536234013559735,0.003403719280939299,0.01583098435808794,0.014206829291609324,0.008475176875052837,0.002160475531183481,0.020747523798342993,8101.0830078125,7801.575771484375,7529.336452636719,0.04645525969770439,0.08429209550610889,0.005724638947221226,8194.68472848746,7873.197253934416,0.040016160798884225,68.26821206311737,-0.012835658930915317,-0.0008674852673795641,0.00023135910197757958,4,0
2019-05-06,7981.85009765625,8135.5400390625,7981.85009765625,8123.2900390625,1979650000,-0.00218982109237853,-0.0007936269711528166,0.002652539296333689,2.505000114440918,12.729999542236328,-0.0019347741131994223,-0.029289984269711522,0.007132760023246698,-0.0038042471155106394,0.009031411815404677,0.002536234013559735,0.003403719280939299,-0.004986521427915225,0.010765521387446242,0.009149465205008811,-0.004724426218612243,0.013476778607337314,8111.885009765625,7813.490771484375,7530.680703125,0.039649277978128436,0.07869266528477105,0.005889009449157042,8202.074964551402,7884.267027636096,0.03951276642876961,64.03256571124825,-0.012835658930915317,-0.0008674852673795641,0.00023135910197757958,0,0
2019-05-07,8043.52001953125,8070.97021484375,7899.02001953125,7963.759765625,2397600000,-0.015050713071679267,-0.01627240279477926,-0.01580056534198504,2.447999954223633,19.31999969482422,0.0011279800465351375,-0.013654593961784589,0.001404422951314821,-0.021475241783502796,-0.009943868131242262,-0.006004578207130407,0.007661377788868329,-0.01963862827381102,-0.024527221261024024,-0.009084526959066586,-0.016259916924411866,-0.01934041907017181,8096.17900390625,7821.676767578125,7531.373002929688,0.01816528632784058,0.05741141257073776,0.007362479195577388,8201.45772448735,7885.8722559814,0.03923403932027206,47.2374830316974,-0.011531373652260535,-0.013665955995998735,-0.015425639206832154,1,0
2019-05-08,7946.240234375,8004.490234375,7923.35009765625,7943.31982421875,2214680000,-0.01464764415326758,0.001446181392465995,0.007210065827524703,2.4820001125335693,19.399999618530273,-0.00010237127027667992,0.011726341825942788,-0.0031943713174424904,-0.0011753432934691332,-0.00017633495427793466,0.0003488967246871866,-0.0043218963900673035,-0.0025666195374799416,-0.022154842924274054,-0.027030888753215354,-0.013208082683723421,-0.019586491006161943,8080.310009765625,7829.55716796875,7531.988601074218,0.01452989662243105,0.0546112381378096,0.007374515714741763,8197.69622769591,7893.037756679091,0.03786756667690343,46.099808911231314,-0.0009990083391911986,0.00467079311475449,-0.0037187891628714387,2,0
2019-05-09,7853.2099609375,7929.77978515625,7796.16015625,7910.58984375,2549500000,-0.009279395934696066,-0.008747090861814022,-0.016913871500951583,2.4570000171661377,19.100000381469727,-0.002560950552818464,-0.006761078173968538,0.0032046080254024556,-0.006801111739951016,-0.0021147944028909738,-0.0015095605817098123,0.0040994432975569595,-0.004120440973427564,-0.006676484906601998,-0.026183996175156543,-0.015700359158542843,-0.02563105425091161,8059.5009765625,7836.67876953125,7532.332199707032,0.009431428337488355,0.050217865332291195,0.007325336757370406,8202.723508448544,7882.645436863956,0.039797417475818955,43.8151281268881,-0.004686317337060042,-0.005609003879266772,-0.013096633717823825,3,0
2019-05-10,7881.31005859375,7949.33984375,7759.33984375,7916.93994140625,2421470000,-0.0026731421219649,-0.0005688733401509882,0.007174772907329263,2.4549999237060547,16.040000915527344,-0.00041081354009464555,-0.0006483130475318788,0.001714025065738145,0.003160313452063468,0.012186639174161407,0.0027912151939792906,-0.0013609265788315783,0.0008027337760745379,-0.0033210148144947604,-0.005879110570467527,-0.030262133585711615,-0.028167038653661436,8036.55498046875,7844.36697265625,7532.713049316406,0.009251602965921056,0.051007769654084024,0.00715605191093447,8205.53659451242,7876.79035861258,0.04088291910219616,42.93880201489861,-0.009026325722097939,0.004152141772810869,0.0022508153926821817,4,0
2019-05-13,7720.06982421875,7760.830078125,7627.22021484375,7647.02001953125,2484820000,-0.007197994912248151,-0.005497426241960812,-0.01518924282625378,2.4049999713897705,20.549999237060547,-0.00010276519102336845,-0.010055123798557553,0.011200143860110812,-0.03767413521218421,-0.009422791796484975,-0.009162001543025156,0.007855653179808186,-0.034093971139442014,-0.03331860574556156,-0.037301759370697574,-0.058630187675314804,-0.0630776198980717,7985.07197265625,7845.40037109375,7531.2869482421875,-0.025286198559531722,0.015366971419947662,0.01028792579828062,8264.812292678858,7783.800646774267,0.059944326368803584,22.474004193458057,-0.028251343415699237,-0.017017654722833342,-0.011193618869250965,0,0
2019-05-14,7689.66015625,7776.2001953125,7665.2998046875,7734.490234375,2103140000,-0.00585376778754898,0.01087425495482397,0.009680315811371631,2.4189999103546143,18.059999465942383,0.0021578204390790834,0.012123162723958858,-0.004153545508397416,0.016096631723872656,0.004756172765306044,0.0022243612120864675,-0.0029427804339895447,0.01143847075335791,-0.023045483277828516,-0.022261248889567042,-0.028789106903955752,-0.044580915341781324,7948.981982421875,7848.538779296875,7530.698498535156,-0.014531181934491532,0.027061465265072606,0.010602544747732333,8285.032247325285,7739.428739002841,0.06809633207481318,30.226018385343778,0.011340458958566613,0.005167141646076012,0.0019132740119113256,1,0
2019-05-15,7682.7998046875,7838.72021484375,7682.240234375,7822.14990234375,2014080000,0.005759185019833302,0.007650229451593216,0.009002136013112727,2.378999948501587,16.440000534057617,0.00041013960861269183,0.0038847795922460904,0.0012358829972933805,0.010873554556176002,0.007889086646883703,0.0009346106829590806,0.0061424629132109665,0.011333606393238105,0.022901716271855,-0.011973065321203236,-0.015254317408391338,-0.028260919806500917,7926.232958984375,7853.454580078125,7531.1221484375,-0.003986102856415043,0.03864334533023477,0.010964568495244005,8289.094072071555,7717.558906444071,0.07141220171320108,35.177785348874096,0.0029844679092922988,-0.005207852230251886,0.007380660516473014,2,0
2019-05-16,7832.580078125,7946.22998046875,7826.669921875,7898.0498046875,2168720000,-0.005926786666191064,0.007742908044401808,0.017422090143955238,2.4049999713897705,15.289999961853027,0.0027672096331956553,0.013705231664742579,-0.00871715529004291,0.009163381543822124,0.007827493853296508,0.0030329942816818,-0.0033301317533486197,0.009703202225900487,0.02114678089392097,0.032827138482061535,-0.0015852217483387498,-0.017260692356086738,7912.3609375,7861.297177734375,7532.462397460938,0.004675135174538396,0.048534913011951515,0.011177746625368593,8288.052668432985,7708.797282738889,0.07242118135285273,38.15654969731569,0.0013358876905256167,0.00636312603503042,0.005747651738882087,3,0
2019-05-17,7829.02978515625,7918.7099609375,7810.35009765625,7816.27978515625,2176380000,0.008883328514575739,-0.0006663360772081184,-0.0058023996695494295,2.3929998874664307,15.960000038146973,0.0016353604670711341,-0.001749651856535639,-0.008171206225680905,-0.008027502764934025,-0.003279362048456802,-0.00034894373838245674,0.0022274571882816563,-0.010353191174195864,-0.0007504480559419324,0.01057465305441152,-0.012714528213551235,-0.04259189304798505,7877.588916015625,7869.19357421875,7533.184846191406,-0.006724169200241463,0.03757971492070447,0.011380466027834112,8290.202949851557,7688.468973976569,0.07531714509735374,34.500654813875414,-0.004748140716477223,-0.002576400926664113,0.0015404644225131547,4,0
2019-05-20,7714.06005859375,7747.27001953125,7678.35009765625,7702.3798828125,2130700000,0.0024301367843482247,-0.005130255397150285,-0.016149305714861395,2.4159998893737793,16.309999465942383,-0.0007142826002470848,0.005417465928631682,0.0012553751164672278,-0.017378193920415397,-0.0024241363106568548,-0.0009309880955703509,-0.0020637146660595906,-0.014572137317813927,-0.024774460368541806,-0.015311649741634792,0.007239403472183437,-0.051815231787362914,7835.497900390625,7875.078369140625,7533.160295410156,-0.021929748280964837,0.022463293062467644,0.01175136345116941,8300.31716720338,7647.065742952869,0.08192584675877841,33.09240595578996,-0.014954057609758542,0.0011327265704892397,-0.006859584465256585,0,0
2019-05-21,7765.56982421875,7804.43994140625,7752.919921875,7785.72021484375,2000130000,-0.0013745948970181887,0.002462077205328761,0.00848577579051124,2.4260001182556152,14.949999809265137,0.0013274507608789232,-0.001743213919401465,-0.003212895278095207,0.012285298456143678,-0.002083015232629326,0.003144328667932017,-0.0015906213031448013,0.010820075522011141,-0.003909733422098771,-0.014222446378735487,0.00662357555783899,-0.022356218170937914,7817.6939453125,7879.631572265625,7533.075446777344,-0.011918242186908894,0.03353806421446205,0.012043000458937319,8286.153259015682,7627.719690203069,0.08274963246391094,39.001689705685806,0.014368313688773005,0.004734949971076818,0.003555590446746526,1,0
2019-05-22,7749.7998046875,7786.330078125,7738.35009765625,7750.83984375,1884660000,0.0005133363705658311,0.0007232044426006556,0.002080995661167817,2.3929998874664307,14.75,0.0005099230369440821,-0.024924646256331062,0.001257842441774848,-0.00520127555708394,0.004522462618562706,0.0008129825359259879,0.005735636521432719,-0.004480044251686466,0.006291556853179392,-0.008372261895041921,-0.009116427003320826,-0.024231679540573037,7798.445947265625,7882.8277734375,7532.769597167969,-0.016743728707641563,0.028949544223948836,0.011589124327170484,8273.439453688414,7605.316503342837,0.0841530598686135,38.29910694438692,-0.009723738175646646,-0.004922653985506731,0.0012971660158668241,2,0
2019-05-23,7660.72021484375,7665.14990234375,7585.31982421875,7628.27978515625,2270530000,-0.0062127624038905704,-0.014071090584418244,-0.017777524538973855,2.2960000038146973,16.920000076293945,-0.002650108394791295,-0.05714748333072894,0.008794027525820924,-0.017562681858596108,-0.00034624910542502274,-0.004989101574478849,0.011247968172463318,-0.01581248755805198,-0.020221691165749123,-0.009620415869334265,-0.034156535626192364,-0.03568761169140855,7770.21494140625,7882.525166015625,7531.612595214844,-0.03225430626666655,0.012834859562854139,0.01196667055946106,8265.104266147111,7564.611651821639,0.08850349784613934,27.9930357895402,-0.017216432753171085,-0.016237069746942168,-0.011995143471432212,3,0
2019-05-24,7675.56982421875,7694.14990234375,7631.25,7637.009765625,1685230000,-0.0016036923245126289,0.006458331532637196,0.004905277014932485,2.3239998817443848,15.850000381469727,-0.002452711982749878,0.012433106934903515,-0.0014010342152204203,0.0002729283889630896,-0.0036376602889471865,-0.0013987159848972697,0.0008616480660839088,0.0011444232139645738,-0.01468616052191929,-0.01910041012458019,-0.02293546603483898,-0.03535838061839924,7742.221923828125,7882.647158203125,7530.3793432617185,-0.031161789643533815,0.014160033313420759,0.01194979899412107,8242.810308600176,7535.9665956967,0.08959423372175164,29.484972705388657,0.003910588677910276,-0.0022603640509811784,0.0016507923452099282,4,0
2019-05-28,7655.66015625,7693.740234375,7603.759765625,7607.35009765625,2378470000,0.0036615250167326696,-0.0011954594279802722,-0.003655805311074789,2.2679998874664307,17.5,0.0035856825318365537,0.00869858966812398,-0.005066250974279041,-0.0028650214094734228,-0.016342090389467878,-0.0009333840269558635,0.007199454004936712,-0.0038836755325691863,-0.0027436968870395706,-0.018512799772202104,-0.012337717251301061,-0.005187631492225564,7738.254931640625,7881.023564453125,7528.974443359375,-0.034725624731191305,0.010409871209750616,0.011864644182672515,8212.07525907712,7511.251645219755,0.08914444355486172,33.11350938638098,0.013477068979994455,-0.008132838031892575,2.8598528289403014e-06,1,0
2019-05-29,7553.02001953125,7581.10986328125,7503.93994140625,7547.31005859375,2282120000,-0.012077600468599958,-0.011514678128009326,-0.015734551485871773,2.2360000610351562,17.899999618530273,0.0018374878201108391,-0.0055799462252815735,0.0032118884339502607,-0.005883270217811987,-0.007246408169983787,-0.0026882663853652344,0.003030460336141072,-0.007892372283615279,-0.011745396403052721,-0.01061441489338888,-0.030621464639258744,-0.02420071266614965,7719.5369140625,7877.680166015625,7527.252094726562,-0.04193748672954438,0.0026647126487553316,0.011847208772766826,8193.32706184973,7475.191834634645,0.09166600008073729,31.915878514167517,0.0013631379521718001,-0.0057187267215063065,-0.013906075977235866,2,0
2019-05-30,7565.4599609375,7595.89990234375,7527.66015625,7567.72021484375,1875180000,-0.002896670688528835,0.004578847302034061,0.005429256775145275,2.2269999980926514,17.299999237060547,0.0,-0.03774870207215053,0.005075745840949164,0.006193456724567392,0.00427275223816781,0.0021093087369887797,0.008598693556672865,0.0027042954498417426,-0.005209420140228516,-0.009072863975260304,-0.023625778960445265,-0.032526823274476646,7694.0939453125,7874.55556640625,7525.895146484375,-0.03896541829884278,0.0055574875207918826,0.01187810673068889,8173.034271366698,7447.292632930177,0.09292272087300323,34.16438708294697,0.0019207044863995826,-0.006489384819684085,0.0012662930433082198,3,0
2019-05-31,7470.9501953125,7506.85986328125,7448.22998046875,7453.14990234375,2239420000,-0.016298883430519218,-0.007827435991134113,-0.014723496500168576,2.1419999599456787,18.709999084472656,-0.003973908621091482,-0.05460328934893255,0.014528842822543409,-0.016687122029600432,-0.014181697320103437,-0.007250104052916373,0.012519354790639259,-0.015139343058068633,-0.012475988864772303,-0.02026989599966056,-0.02295797843614522,-0.056330349053978046,7649.603955078125,7869.03916015625,7524.0623461914065,-0.05285133919758529,-0.009424754950834714,0.01215573920382543,8160.604104382449,7401.360788195677,0.09757679334553356,30.526287733672063,-0.002505424709496995,-0.019769458843555632,-0.015511189965343897,4,0
2019-06-03,7441.2099609375,7457.66015625,7292.22021484375,7333.02001953125,2580670000,-0.009237747858346745,0.00322543652275753,0.005625533173599262,2.0810000896453857,18.860000610351562,-0.006240415451166825,-0.004672897196261627,0.012942182349370057,-0.017527056579485834,0.012587517614819577,0.0016096322695484666,0.006688646746398019,-0.01611800170216937,-0.031013328803058293,-0.028392902557183075,-0.03980481306466843,-0.06182733716143962,7601.277978515625,7858.920361328125,7521.3729956054685,-0.06691763214508516,-0.025042366092503057,0.012446341772227944,8124.408188360081,7354.458706171168,0.09948395931499862,34.91864484641199,-0.03011457419430541,-0.005079014476849553,-0.0018061073423737417,0,0
2019-06-04,7413.93994140625,7529.5,7385.02001953125,7527.1201171875,2374130000,-0.00011473276881746042,0.004105890324286321,0.015124500272734709,2.11899995803833,16.969999313354492,-0.0007206062926090606,0.004319240229790244,0.0005292759265373981,0.033413661914389214,0.009057154850373061,0.01004077923255875,-0.011401633208410145,0.02646932602655805,0.00992469168243737,-0.005364904687757188,-0.010546376785454892,-0.022753975821951378,7583.752001953125,7856.609365234375,7520.137995605469,-0.04193784274229931,0.0009284565770084634,0.013479444006087228,8060.244405058873,7359.0054972848775,0.09095629323283826,40.965449108328265,0.024356507064016153,0.021442412440968894,0.007504883751958624,1,0
2019-06-05,7585.68017578125,7589.47021484375,7498.169921875,7575.47998046875,2139290000,0.018010135157120688,0.0008178743308069336,0.0008052386275032575,2.122999906539917,16.09000015258789,0.003090584657473805,-0.033657428056613536,0.0037026026323612182,0.013015885417591466,0.011439591981448727,0.0023394092194646277,-0.0056514665512800155,0.0064247497752591975,0.033064134598257855,0.01641320511835298,0.0037324452892888438,-0.02700331229141395,7562.727978515625,7855.3681640625,7518.9827954101565,-0.03563018024721102,0.007513939929890685,0.013656935759873335,8024.1850600363605,7356.236863791765,0.0868569405381235,38.872206817248255,0.0015762934361427394,0.007990875770744643,0.009407686892311973,2,0
2019-06-06,7582.240234375,7634.1201171875,7546.22021484375,7615.5498046875,2093470000,-9.91787156271462e-05,0.005498421921461993,-0.0023095202133555093,2.124000072479248,15.930000305175781,-0.003491875913468556,0.01760835607659561,0.007001375002596122,0.011630612738567692,0.010440210039728504,0.0021005605154476026,0.003225705974385429,0.00528941061451671,0.011748143529432875,0.038528434997278316,0.006320211171382262,-0.017454887701181532,7549.198974609375,7853.848759765625,7517.978894042969,-0.03034167863008814,0.012978343251514507,0.01323628425471968,7987.022363291766,7360.622558583234,0.08162813355366644,36.83008865786184,0.001190402698839188,-0.0011251454589378262,-0.0012043494644913277,3,0
